title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
The Tuche Family: The American Dream,2016-02-03,369776,tt4926538,8500000,35210425,Comedy,94,FR,,10.07,1,Olivier Baroux,Jean-Paul Rouve|Isabelle Nanty|Sarah Stern|Claire Nadeau|Théo Fernandez,5.57,Pathé Distribution|Pathé Productions|TF1 Films Production|TMC|Canal+|Ciné+|Eskwad|Prod Par 4 Ciné|Jouror Productions,Pathé Distribution
Tron,1982-07-09,97,tt0084827,17000000,33002371,Science Fiction|Action|Adventure,95,US,PG,10.06,1,Steven Lisberger,Jeff Bridges|Bruce Boxleitner|David Warner|Cindy Morgan|Barnard Hughes,6.651,Lisberger/Kushner Productions|Walt Disney Productions,Lisberger/Kushner Productions
Luca,2021-06-17,508943,tt12801262,200000000,51074773,Animation|Comedy|Fantasy|Adventure|Family,95,US,PG,10.06,0,Enrico Casarosa,Jacob Tremblay|Jack Dylan Grazer|Emma Berman|Saverio Raimondo|Maya Rudolph,7.8,Pixar,Pixar
The Greatest Showman,2017-12-20,316029,tt1485796,84000000,459066134,Drama,105,US,PG,10.06,0,Michael Gracey,Hugh Jackman|Zac Efron|Michelle Williams|Rebecca Ferguson|Zendaya,7.87,Chernin Entertainment|20th Century Fox|TSG Entertainment,Chernin Entertainment
Thor: Ragnarok,2017-10-02,284053,tt3501632,180000000,855301806,Action|Adventure|Science Fiction,131,US,PG-13,11.63,1,Taika Waititi,Chris Hemsworth|Mark Ruffalo|Tom Hiddleston|Cate Blanchett|Idris Elba,7.583,Marvel Studios,Marvel Studios
A Most Violent Year,2014-12-31,241239,tt2937898,20000000,12007070,Crime|Drama|Thriller,124,AE,R,10.04,0,J.C. Chandor,Oscar Isaac|Jessica Chastain|David Oyelowo|Alessandro Nivola|Elyes Gabel,6.609,Participant|Image Nation Abu Dhabi|FilmNation Entertainment|Before the Door Pictures|Washington Square Films|Old Bull Pictures|CounterNarrative Films,Participant
The Da Vinci Code,2006-05-17,591,tt0382625,125000000,760006945,Thriller|Mystery,149,US,PG-13,12.03,1,Ron Howard,Tom Hanks|Audrey Tautou|Ian McKellen|Jean Reno|Paul Bettany,6.729,Imagine Entertainment|Skylark Productions,Imagine Entertainment
Furious 7,2015-04-01,168259,tt2820852,190000000,1515400000,Action|Crime|Thriller,139,US,PG-13,10.04,1,James Wan,Vin Diesel|Paul Walker|Jason Statham|Michelle Rodriguez|Jordana Brewster,7.222,Original Film|One Race|Universal Pictures,Original Film
Fifty Shades Freed,2018-01-17,337167,tt4477536,55000000,371985018,Drama|Romance,105,US,R,10.03,1,James Foley,Dakota Johnson|Jamie Dornan|Eric Johnson|Eloise Mumford|Rita Ora,6.681,Universal Pictures|Michael De Luca Productions|Perfect World Pictures,Universal Pictures
Despicable Me,2010-07-08,20352,tt1323594,69000000,543284256,Family|Comedy|Animation|Science Fiction,95,US,PG,10.03,1,Pierre Coffin,Steve Carell|Jason Segel|Miranda Cosgrove|Dana Gaier|Elsie Fisher,7.253,Illumination|Universal Pictures,Illumination
Leaving Las Vegas,1995-10-27,451,tt0113627,3600000,49800000,Drama|Romance,111,FR,R,10.03,0,Mike Figgis,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,7.249,Initial Productions|Lumière Pictures,Initial Productions
Billy Lynn's Long Halftime Walk,2016-11-10,293767,tt2513074,40000000,30930984,Drama|War,113,CN,R,10.03,0,Ang Lee,Joe Alwyn|Kristen Stewart|Chris Tucker|Garrett Hedlund|Vin Diesel,6.018,Bona Film Group|The Ink Factory|Marc Platt Productions|Studio 8|TriStar Pictures|Film4 Productions|LStar Capital|Haishang Films,Bona Film Group
Diary of a Wimpy Kid,2010-03-19,33217,tt1196141,15000000,76196538,Comedy|Family,92,GB,PG,11.11,1,Thor Freudenthal,Zachary Gordon|Robert Capron|Steve Zahn|Devon Bostick|Rachael Harris,6.258,Dayday Films|Color Force|Dune Entertainment|Fox 2000 Pictures,Dayday Films
Clown in a Cornfield,2025-05-08,713364,tt23060698,1000000,13260361,Horror|Mystery|Thriller,96,US,R,10.02,0,Eli Craig,Katie Douglas|Carson MacCormac|Kevin Durand|Dylan McEwan|Aaron Abrams,6.1,Temple Hill Entertainment|Rhea Films|Protagonist Pictures|Thundersnow Pictures|1821 Pictures|Hercules Film Fund|RLJE Films|Shudder,Temple Hill Entertainment
Logan,2017-02-28,263115,tt3315342,97000000,619021436,Action|Drama|Science Fiction,137,US,R,10.02,1,James Mangold,Hugh Jackman|Dafne Keen|Patrick Stewart|Elizabeth Rodriguez|Boyd Holbrook,7.819,Hutch Parker Entertainment|The Donners' Company|Genre Films|20th Century Fox|Marvel Entertainment|TSG Entertainment,Hutch Parker Entertainment
My Boss's Daughter,2003-08-21,2830,tt0270980,14000000,0,Comedy|Romance,83,US,PG-13,9.56,0,David Zucker,Ashton Kutcher|Tara Reid|Andy Richter|Jeffrey Tambor|Michael Madsen,5.043,Dimension Films,Dimension Films
The Last Time We Were Children,2023-10-12,1080936,tt18925116,0,0,Drama|Comedy|Adventure,106,FR,,10.0,0,Claudio Bisio,Alessio Di Domenicantonio|Vincenzo Sebastiani|Carlotta De Leonardis|Lorenzo McGovern Zaini|Federico Cesari,7.136,Solea|Bartlebyfilm|Medusa Film|MiC|Rosebud Entertainment Pictures,Solea
The Legend of 1900,1998-10-28,10376,tt0120731,9000000,21057208,Drama|Music,170,IT,R,10.0,0,Giuseppe Tornatore,Tim Roth|Pruitt Taylor Vince|Mélanie Thierry|Bill Nunn|Gabriele Lavia,8.247,Medusa Film|Sciarlò,Medusa Film
What Will Become of Us,2004-03-05,38328,tt0402912,0,0,Romance|Drama|Comedy,100,IT,,9.98,0,Giovanni Veronesi,Silvio Muccino|Violante Placido|Elio Germano|Giuseppe Sanfelice|Myriam Catania,5.7,Filmauro,Filmauro
Paul,2011-02-14,39513,tt1092026,40000000,98000000,Adventure|Comedy|Science Fiction,104,GB,R,9.98,0,Greg Mottola,Simon Pegg|Nick Frost|Seth Rogen|Jason Bateman|Kristen Wiig,6.733,Universal Pictures|Relativity Media|Working Title Films|Big Talk Studios,Universal Pictures
The House by the Cemetery,1981-08-14,28794,tt0082966,785000,1845819,Horror|Mystery,87,IT,NR,9.81,0,Lucio Fulci,Catriona MacColl|Paolo Malco|Ania Pieroni|Giovanni Frezza|Silvia Collatina,6.3,Fulvia Film,Fulvia Film
The Conjuring: The Devil Made Me Do It,2021-05-25,423108,tt7069210,39000000,206444123,Horror|Mystery|Thriller,111,US,R,9.96,1,Michael Chaves,Vera Farmiga|Patrick Wilson|Sterling Jerins|Ruairí O'Connor|Sarah Catherine Hook,7.376,New Line Cinema|The Safran Company|Atomic Monster,New Line Cinema
The Courageous Heart of Irena Sendler,2009-04-19,31169,tt1010278,0,0,Drama|War,96,US,NR,9.96,0,John Kent Harrison,Anna Paquin|Goran Višnjić|Michelle Dockery|Danuta Stenka|Maja Ostaszewska,7.3,Jeff Most Productions|CBS|Hallmark Hall of Fame Productions|Baltmedia|Most / Rice Productions|Forma Pro Films|Narodowy Instytut Audiowizualny|Telekompaniya Klass!|K&K Film Selekt|Lithuanian Film Studio,Jeff Most Productions
Die Another Day,2002-11-17,36669,tt0246460,142000000,431971116,Adventure|Action|Thriller,133,GB,PG-13,9.94,1,Lee Tamahori,Pierce Brosnan|Halle Berry|Toby Stephens|Rosamund Pike|Rick Yune,5.999,EON Productions,EON Productions
The 7th Voyage of Sinbad,1958-12-05,15515,tt0051337,650000,0,Action|Adventure|Family|Fantasy,88,US,G,9.94,1,Nathan Juran,Kerwin Mathews|Kathryn Grant|Torin Thatcher|Richard Eyer|Alec Mango,6.924,Morningside Productions|Columbia Pictures,Morningside Productions
The Family Man,2000-12-12,5994,tt0218967,60000000,124700000,Comedy|Drama|Romance|Fantasy,125,US,PG-13,10.65,0,Brett Ratner,Nicolas Cage|Téa Leoni|Don Cheadle|Jeremy Piven|Saul Rubinek,6.809,Beacon Pictures|Saturn Films|Universal Pictures,Beacon Pictures
The Specialist,1994-10-07,2636,tt0111255,45000000,170362582,Action|Thriller,110,US,R,8.85,0,Luis Llosa,Sylvester Stallone|Sharon Stone|James Woods|Rod Steiger|Eric Roberts,5.94,Jerry Weintraub Productions|Iguana Producciones|Warner Bros. Pictures,Jerry Weintraub Productions
Dog Man,2025-01-24,774370,tt10954718,40000000,145550471,Family|Comedy|Adventure|Animation|Action,89,US,PG,9.91,0,Peter Hastings,Peter Hastings|Pete Davidson|Lil Rel Howery|Isla Fisher|Lucas Hopkins Calderon,7.6,DreamWorks Animation,DreamWorks Animation
The Cabinet of Dr. Caligari,1920-02-27,234,tt0010323,18000,8811,Drama|Horror|Thriller|Crime,77,DE,NR,9.91,0,Robert Wiene,Werner Krauss|Conrad Veidt|Friedrich Fehér|Lil Dagover|Hans Heinrich von Twardowski,7.926,Decla Film Gesellschaft Holz & Co.,Decla Film Gesellschaft Holz & Co.
A Bug's Life,1998-11-25,9487,tt0120623,80000000,363258859,Family|Animation|Adventure|Comedy,95,US,G,9.91,0,John Lasseter,Dave Foley|Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller,7.0,Pixar,Pixar
USS Indianapolis: Men of Courage,2016-09-22,340945,tt2032572,40000000,2158568,Action|War,128,US,R,9.9,0,Mario Van Peebles,Nicolas Cage|Tom Sizemore|Matt Lanter|Thomas Jane|Emily Tennant,5.9,Union Patriot Capital Management|Saturn Films|Patriot Pictures|Hannibal Pictures|MVP Films|USS Indianapolis Production,Union Patriot Capital Management
Free Willy 2: The Adventure Home,1995-07-19,9073,tt0113114,31000000,30077111,Family|Adventure|Drama|Comedy,95,FR,PG,9.9,1,Dwight H. Little,Jason James Richter|Michael Madsen|Jayne Atkinson|August Schellenberg|Mary Kate Schellhardt,5.926,Alcor Films|Donner/Shuler-Donner Productions|Regency Enterprises|Warner Bros. Pictures|Canal+|Warner Bros. Family Entertainment,Alcor Films
Brave,2012-06-21,62177,tt1217209,185000000,538983207,Animation|Adventure|Comedy|Family|Action|Fantasy,93,US,PG,9.9,0,Mark Andrews,Kelly Macdonald|Emma Thompson|Billy Connolly|Julie Walters|Robbie Coltrane,7.02,Pixar,Pixar
Ace Ventura: Pet Detective,1994-02-04,3049,tt0109040,15000000,107217396,Comedy|Mystery|Crime,86,US,PG-13,9.89,1,Tom Shadyac,Jim Carrey|Courteney Cox|Sean Young|Tone Loc|Dan Marino,6.567,Morgan Creek Entertainment,Morgan Creek Entertainment
The Witch: Part 2. The Other One,2022-06-15,615173,tt13721828,0,23068596,Action|Mystery|Thriller|Science Fiction,137,KR,,9.89,1,Park Hoon-jung,Shin Sia|Park Eun-bin|Seo Eun-soo|Jin Goo|Sung Yu-been,7.355,Peppermint & Company|Next Entertainment World|Studio & New|Goldmoon Film|Contents Panda|Warner Bros. Korea,Peppermint & Company
Night at the Museum,2006-12-20,1593,tt0477347,110000000,574480841,Action|Adventure|Comedy|Family|Fantasy,108,US,PG,9.88,1,Shawn Levy,Ben Stiller|Carla Gugino|Dick Van Dyke|Mickey Rooney|Bill Cobbs,6.594,1492 Pictures|21 Laps Entertainment|20th Century Fox|Ingenious Media|Sun Canada Productions,1492 Pictures
Christmas with the Kranks,2004-11-24,13673,tt0388419,60000000,0,Comedy|Family,99,US,PG,9.88,0,Joe Roth,Tim Allen|Jamie Lee Curtis|Dan Aykroyd|M. Emmet Walsh|Elizabeth Franz,6.154,Revolution Studios|1492 Pictures,Revolution Studios
Christmas with the Kranks,2004-11-24,13673,tt0388419,60000000,0,Comedy|Family,99,US,PG,9.88,0,Joe Roth,Tim Allen|Jamie Lee Curtis|Dan Aykroyd|M. Emmet Walsh|Elizabeth Franz,6.154,Revolution Studios|1492 Pictures,Revolution Studios
Pan's Labyrinth,2006-10-11,1417,tt0457430,19000000,83258226,Fantasy|Drama|War,118,MX,R,9.87,0,Guillermo del Toro,Ivana Baquero|Sergi López|Maribel Verdú|Ariadna Gil|Doug Jones,7.758,Estudios Picasso|Esperanto Filmoj|Tequila Gang|Telecinco,Estudios Picasso
Gremlins,1984-06-08,927,tt0087363,11000000,153083102,Fantasy|Horror|Comedy,106,US,PG,9.87,1,Joe Dante,Zach Galligan|Phoebe Cates|Hoyt Axton|Frances Lee McCain|Corey Feldman,7.138,Amblin Entertainment|Warner Bros. Pictures,Amblin Entertainment
The Discreet Charm of the Bourgeoisie,1972-09-15,4593,tt0068361,800000,103230,Comedy,101,FR,PG,9.87,0,Luis Buñuel,Fernando Rey|Delphine Seyrig|Paul Frankeur|Stéphane Audran|Bulle Ogier,7.5,Greenwich Film Production,Greenwich Film Production
Poor Things,2023-12-07,792307,tt14230458,35000000,117607117,Science Fiction|Romance|Comedy,141,IE,R,9.86,0,Yorgos Lanthimos,Emma Stone|Mark Ruffalo|Willem Dafoe|Ramy Youssef|Christopher Abbott,7.656,Searchlight Pictures|Film4 Productions|TSG Entertainment|Element Pictures|Limp|Fruit Tree,Searchlight Pictures
The Day After Tomorrow,2004-05-26,435,tt0319262,125000000,552639571,Science Fiction|Thriller|Adventure,123,US,PG-13,9.21,0,Roland Emmerich,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,6.546,20th Century Fox|Centropolis Entertainment|Lionsgate|The Mark Gordon Company,20th Century Fox
Top Gun,1986-05-16,744,tt0092099,15000000,356830601,Action|Drama,110,US,PG,9.86,1,Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,7.06,Paramount Pictures|Don Simpson/Jerry Bruckheimer Films,Paramount Pictures
Paul Blart: Mall Cop 2,2015-04-16,256961,tt3450650,38000000,107597242,Action|Comedy|Family,94,US,PG,9.84,1,Andy Fickman,Kevin James|Raini Rodriguez|Neal McDonough|Daniella Alonso|Eduardo Verástegui,5.179,Columbia Pictures|Hey Eddie|LStar Capital|Happy Madison Productions|Broken Road Productions,Columbia Pictures
I Know What You Did Last Summer,2025-07-16,1083433,tt4045450,18000000,64763086,Horror|Mystery|Thriller,111,US,R,9.84,1,Jennifer Kaytin Robinson,Chase Sui Wonders|Madelyn Cline|Sarah Pidgeon|Jennifer Love Hewitt|Freddie Prinze Jr.,5.8,Columbia Pictures|Mandalay Pictures|Original Film|Screen Gems|TSG Entertainment,Columbia Pictures
Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,899082,tt16116174,0,0,Documentary,103,GB,PG-13,9.45,0,Joe Pearlman,Daniel Radcliffe|Rupert Grint|Emma Watson|Bonnie Wright|Matthew Lewis,7.3,Pulse Films|Warner Horizon Unscripted Television|Casey Patterson Entertainment,Pulse Films
The First Day of My Life,2023-01-26,700819,tt6832210,0,0,Drama|Comedy|Fantasy,121,IT,,9.83,0,Paolo Genovese,Toni Servillo|Margherita Buy|Valerio Mastandrea|Sara Serraiocco|Gabriele Cristini,6.711,Lotus Production|Medusa Film,Lotus Production
All Quiet on the Western Front,2022-10-07,49046,tt1016150,20000000,0,War|History|Drama,147,DE,R,9.82,0,Edward Berger,Felix Kammerer|Albrecht Schuch|Aaron Hilmer|Moritz Klaus|Adrian Grünewald,7.723,Amusement Park Films|Gunpowder Films,Amusement Park Films
12 Angry Men,1957-04-10,389,tt0050083,397751,4360000,Drama,97,US,NR,9.81,0,Sidney Lumet,Martin Balsam|John Fiedler|Lee J. Cobb|E.G. Marshall|Jack Klugman,8.5,Orion-Nova Productions,Orion-Nova Productions
The Intouchables,2011-11-02,77338,tt1675434,13000000,426590315,Drama|Comedy,113,FR,R,9.55,0,Éric Toledano,François Cluzet|Omar Sy|Anne Le Ny|Audrey Fleurot|Joséphine de Meaux,8.271,Gaumont|Quad Productions|Chaocorp|Ten Films|TF1 Films Production,Gaumont
The Dead Don't Die,2019-05-15,535581,tt8695030,11000000,15325468,Comedy|Horror,104,US,R,9.89,0,Jim Jarmusch,Bill Murray|Adam Driver|Chloë Sevigny|Tilda Swinton|Caleb Landry Jones,5.432,Kill the Head|Animal Kingdom|Longride|Chimney Sweden|Film i Väst,Kill the Head
Scream,1996-12-20,4232,tt0117571,14000000,173046663,Crime|Horror|Mystery,112,US,R,12.46,1,Wes Craven,David Arquette|Neve Campbell|Courteney Cox|Matthew Lillard|Rose McGowan,7.4,Dimension Films|Woods Entertainment,Dimension Films
Life as a House,2001-10-25,11457,tt0264796,18000000,23903791,Drama,125,US,R,9.8,0,Irwin Winkler,Kevin Kline|Hayden Christensen|Kristin Scott Thomas|Jena Malone|Mary Steenburgen,7.083,New Line Cinema,New Line Cinema
Almost Cops,2025-07-10,1374534,tt27675583,0,0,Action|Comedy|Crime|Mystery,95,NL,R,9.79,0,Gonzalo Fernandez Carmona,Jandino Asporaat|Werner Kolf|Mark Rietman|Florence Vos Weeda|Juliette van Ardenne,5.966,Kaap Holland Film|Het huis van Asporaat|Huntu Productions,Kaap Holland Film
Murder Mystery 2,2023-03-28,638974,tt15255288,0,0,Mystery|Comedy|Crime,91,US,PG-13,9.79,1,Jeremy Garelick,Adam Sandler|Jennifer Aniston|Mark Strong|Mélanie Laurent|Jodie Turner-Smith,6.391,Happy Madison Productions|Echo Films|Vinson Films|Endgame Entertainment|Denver & Delilah Productions,Happy Madison Productions
Wonka,2023-12-06,787699,tt6166392,125000000,634502312,Comedy|Family|Fantasy,117,GB,PG,9.79,1,Paul King,Timothée Chalamet|Calah Lane|Keegan-Michael Key|Hugh Grant|Paterson Joseph,7.05,Warner Bros. Pictures|Village Roadshow Pictures|The Roald Dahl Story Company|Heyday Films|Domain Entertainment,Warner Bros. Pictures
No Time to Die,2021-09-29,370172,tt2382320,250000000,774153024,Action|Thriller|Adventure,163,GB,PG-13,9.79,1,Cary Joji Fukunaga,Daniel Craig|Léa Seydoux|Rami Malek|Lashana Lynch|Ralph Fiennes,7.354,EON Productions|Metro-Goldwyn-Mayer,EON Productions
Promise at Dawn,2017-12-20,432616,tt5061360,0,9242157,Drama|Romance|History|War,130,BE,,10.07,0,Eric Barbier,Pierre Niney|Charlotte Gainsbourg|Didier Bourdon|Jean-Pierre Darroussin|Finnegan Oldfield,7.242,Nexus Factory,Nexus Factory
The Personal History of David Copperfield,2019-11-07,520900,tt6439020,15600000,11620337,Comedy,119,GB,PG,6.99,0,Armando Iannucci,Dev Patel|Peter Capaldi|Ben Whishaw|Tilda Swinton|Gwendoline Christie,6.419,FilmNation Entertainment|Film4 Productions|Wishmore,FilmNation Entertainment
"Crazy, Stupid, Love.",2011-07-29,50646,tt1570728,50000000,145079584,Comedy|Drama|Romance,118,US,PG-13,9.77,0,Glenn Ficarra,Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone|Lio Tipton,7.268,Warner Bros. Pictures,Warner Bros. Pictures
Soul,2020-12-25,508442,tt2948372,150000000,121977511,Animation|Family|Comedy|Fantasy|Drama,101,US,PG,9.77,0,Pete Docter,Jamie Foxx|Tina Fey|Graham Norton|Rachel House|Alice Braga,8.103,Pixar,Pixar
Exhuma,2024-02-22,838209,tt27802490,0,97974828,Mystery|Horror|Thriller,134,KR,NR,9.77,0,Jang Jae-hyun,Choi Min-sik|Kim Go-eun|Yoo Hai-jin|Lee Do-hyun|Kim Jae-chul,7.534,Showbox|MCMC|Pinetown Production,Showbox
City Slickers II: The Legend of Curly's Gold,1994-06-10,11310,tt0109439,40000000,72000000,Comedy|Western,116,US,PG-13,9.77,1,Paul Weiland,Billy Crystal|Daniel Stern|Jon Lovitz|Jack Palance|Patricia Wettig,5.3,Castle Rock Entertainment,Castle Rock Entertainment
Star Wars: Episode I - The Phantom Menace,1999-05-19,1893,tt0120915,115000000,924317558,Adventure|Action|Science Fiction,136,US,PG,9.76,1,George Lucas,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,6.568,Lucasfilm Ltd.,Lucasfilm Ltd.
Brother Bear 2,2006-08-17,10010,tt0465925,0,0,Adventure|Animation|Family,73,US,G,9.41,1,Ben Gluck,Patrick Dempsey|Mandy Moore|Jeremy Suarez|Rick Moranis|Dave Thomas,6.651,DisneyToon Studios,DisneyToon Studios
The Departed,2006-10-04,1422,tt0407887,90000000,291465000,Drama|Thriller|Crime,151,HK,R,11.32,0,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg|Martin Sheen,8.159,Warner Bros. Pictures|Plan B Entertainment|Initial Entertainment Group|Vertigo Entertainment|Media Asia Films,Warner Bros. Pictures
Black Widow,2021-07-07,497698,tt3480822,200000000,379751131,Action|Adventure|Science Fiction,134,US,PG-13,9.74,0,Cate Shortland,Scarlett Johansson|Florence Pugh|Rachel Weisz|David Harbour|Ray Winstone,7.186,Marvel Studios,Marvel Studios
Damsel,2024-03-07,763215,tt13452446,60000000,5000,Fantasy|Action|Adventure,107,ES,PG-13,9.74,0,Juan Carlos Fresnadillo,Millie Bobby Brown|Brooke Carter|Nick Robinson|Robin Wright|Milo Twomey,6.992,PCMA Productions|Roth-Kirschenbaum Films|Palma Pictures,PCMA Productions
Rebel Moon - Part One: A Child of Fire,2023-12-15,848326,tt14998742,83000000,0,Science Fiction|Action|Adventure,134,US,PG-13,9.74,1,Zack Snyder,Sofia Boutella|Michiel Huisman|Ed Skrein|Djimon Hounsou|Bae Doona,6.235,The Stone Quarry|Grand Electric,The Stone Quarry
Real Steel,2011-09-28,39254,tt0433035,110000000,299300000,Action|Science Fiction|Drama,127,US,PG-13,9.98,0,Shawn Levy,Hugh Jackman|Dakota Goyo|Evangeline Lilly|Kevin Durand|Anthony Mackie,7.064,DreamWorks Pictures|Reliance Entertainment|21 Laps Entertainment|Montford / Murphy Productions,DreamWorks Pictures
Grown Ups,2010-06-24,38365,tt1375670,80000000,271430189,Comedy,102,US,PG-13,9.73,1,Dennis Dugan,Adam Sandler|Kevin James|Chris Rock|David Spade|Rob Schneider,6.4,Columbia Pictures|Relativity Media|Happy Madison Productions,Columbia Pictures
Teenage Mutant Ninja Turtles,2014-08-07,98566,tt1291150,125000000,485004754,Science Fiction|Action|Adventure|Comedy,101,US,PG-13,9.73,1,Jonathan Liebesman,Pete Ploszek|Alan Ritchson|Jeremy Howard|Noel Fisher|Megan Fox,5.924,Nickelodeon Movies|Paramount Pictures|Platinum Dunes|Mirage Studios|Gama Entertainment Partners|Mednick Productions|Heavy Metal,Nickelodeon Movies
The Ritual,2025-04-18,1278950,tt32194932,0,3195869,Horror|Drama|Thriller,98,US,NR,9.73,0,David Midell,Dan Stevens|Abigail Cowen|Al Pacino|Patricia Heaton|Ashley Greene,5.913,Cinemachineshop|Redbird Entertainment|Andrew Stevens Entertainment|MetaFilms|Baweja Studios|BondIt Media Capital|Isro Productions|IFeelYouFilms|LB Entertainment|Jeff Rice Films|Eyevox|XYZ Films,Cinemachineshop
You Should Have Left,2020-06-18,514593,tt8201852,0,0,Horror|Thriller,93,US,R,9.72,0,David Koepp,Kevin Bacon|Amanda Seyfried|Avery Tiiu Essex|Colin Blumenau|Lowri Ann Richards,6.084,Blumhouse Productions|Universal Pictures,Blumhouse Productions
Penguins of Madagascar,2014-11-22,270946,tt1911658,132000000,373515621,Family|Animation|Adventure|Comedy,92,US,PG,9.72,0,Simon J. Smith,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon|John Malkovich,6.528,DreamWorks Animation|Pacific Data Images,DreamWorks Animation
Snatch,2000-09-01,107,tt0208092,100000000,83557872,Crime|Comedy,103,GB,R,9.7,0,Guy Ritchie,Jason Statham|Alan Ford|Stephen Graham|Brad Pitt|Dennis Farina,7.816,SKA Films|Screen Gems,SKA Films
Jujutsu Kaisen 0,2021-12-24,810693,tt14331144,0,195870885,Animation|Action|Fantasy,105,JP,PG-13,9.69,1,Sunghoo Park,Megumi Ogata|Kana Hanazawa|Yuichi Nakamura|Takahiro Sakurai|Mikako Komatsu,8.115,MAPPA|Shueisha|Sumzap|MBS|TOHO,MAPPA
The Bridges of Madison County,1995-06-02,688,tt0112579,24000000,182000000,Drama|Romance,135,US,PG-13,11.3,0,Clint Eastwood,Meryl Streep|Clint Eastwood|Annie Corley|Victor Slezak|Jim Haynie,7.707,Malpaso Productions|Warner Bros. Pictures|Amblin Entertainment,Malpaso Productions
Final Destination 3,2006-02-09,9286,tt0414982,25000000,118890272,Horror|Mystery,92,US,R,10.0,1,James Wong,Mary Elizabeth Winstead|Ryan Merriman|Kris Lemche|Alexz Johnson|Sam Easton,6.147,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures|Matinee Pictures|Practical Pictures,New Line Cinema
El Alamein,2002-11-08,26495,tt0329042,0,0,Action|Drama,117,IT,PG-13,9.03,0,Enzo Monteleone,Paolo Briguglia|Pierfrancesco Favino|Emilio Solfrizzi|Luciano Scarpa|Thomas Trabacchi,6.5,Cattleya|MiC|Medusa Film|Tele+|Medusa Distribuzione|Premium Cine|Kurt Media|Pandastorm Pictures|Czech National Symphony Orchestra|Costumi d'Arte|Medusa Video,Cattleya
The Devils,1971-07-16,31767,tt0066993,2000000,11000000,Drama|History|Horror,114,GB,R,9.67,0,Ken Russell,Vanessa Redgrave|Oliver Reed|Dudley Sutton|Max Adrian|Gemma Jones,7.5,Russo Productions,Russo Productions
The Nutcracker and the Four Realms,2018-10-26,426543,tt5523010,120000000,173961069,Fantasy|Adventure|Family,99,US,PG,9.67,0,Lasse Hallström,Mackenzie Foy|Jayden Fowora-Knight|Tom Sweet|Keira Knightley|Helen Mirren,6.089,Walt Disney Pictures|The Mark Gordon Company,Walt Disney Pictures
Brawl in Cell Block 99,2017-09-23,398175,tt5657856,10000000,64453,Action|Crime|Thriller,132,US,NR,9.66,0,S. Craig Zahler,Vince Vaughn|Jennifer Carpenter|Don Johnson|Udo Kier|Dion Mucciacito,6.969,XYZ Films|Caliber Media Company|Cinestate,XYZ Films
The Last Samurai,2003-12-05,616,tt0325710,140000000,456800000,Drama|Action|War,154,US,R,10.25,0,Edward Zwick,Tom Cruise|Ken Watanabe|Timothy Spall|Tony Goldwyn|Hiroyuki Sanada,7.598,Radar Pictures|Bedford Falls Productions|Cruise/Wagner Productions|Warner Bros. Pictures,Radar Pictures
Mighty Morphin Power Rangers: The Movie,1995-06-30,9070,tt0113820,15000000,66433194,Action|Adventure|Science Fiction|Fantasy,95,US,PG,9.54,1,Bryan Spicer,Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Jason David Frank|Amy Jo Johnson,5.9,Saban Entertainment|20th Century Fox|Toei Company|Fox Family Films,Saban Entertainment
Shadow in the Cloud,2021-01-01,675327,tt9691136,0,1054290,Horror|Action|War,83,US,R,9.65,0,Roseanne Liang,Chloë Grace Moretz|Nick Robinson|Beulah Koale|Taylor John Smith|Callan Mulvey,5.841,Four Knights Film|Rhea Films|Automatik Entertainment|Endeavor Content,Four Knights Film
The Card Counter,2021-09-03,643532,tt11196036,0,5040860,Drama|Thriller|Crime,111,SE,R,9.64,0,Paul Schrader,Oscar Isaac|Tiffany Haddish|Tye Sheridan|Willem Dafoe|Alexander Babara,6.12,Redline Entertainment|LB Entertainment|Enriched Media Group|One Two Twenty Entertainment|Saturn Streaming|Astrakan Film AB|Grandave Capital,Redline Entertainment
Fargo,1996-03-08,275,tt0116282,7000000,60611975,Crime|Drama|Thriller,98,GB,R,9.64,0,Joel Coen,Frances McDormand|William H. Macy|Steve Buscemi|Peter Stormare|Harve Presnell,7.849,PolyGram Filmed Entertainment|Working Title Films,PolyGram Filmed Entertainment
